trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2464978-KEL1909-2,22:01:00,22:01:00,102903,16,0,0,0
2464978-KEL1909-2,22:01:00,22:01:00,102894,17,0,0,0
2464978-KEL1909-2,22:02:00,22:02:00,102879,18,0,0,0
2464978-KEL1909-2,22:03:00,22:03:00,102867,19,0,0,0
2464978-KEL1909-2,22:05:00,22:05:00,102857,20,0,0,1
2464979-KEL1909-2,17:47:00,17:47:00,140133,1,0,0,1
2464979-KEL1909-2,17:48:00,17:48:00,103104,2,0,0,0
2464979-KEL1909-2,17:49:00,17:49:00,103154,3,0,0,0
2464979-KEL1909-2,17:50:00,17:50:00,103131,4,0,0,0
2464979-KEL1909-2,17:51:00,17:51:00,103103,5,0,0,0
2464979-KEL1909-2,17:51:00,17:51:00,103080,6,0,0,0
2464979-KEL1909-2,17:53:00,17:53:00,103048,7,0,0,0
2464979-KEL1909-2,17:54:00,17:54:00,103005,8,0,0,1
2464979-KEL1909-2,17:55:00,17:55:00,102987,9,0,0,0
2464979-KEL1909-2,17:56:00,17:56:00,102968,10,0,0,0
2464979-KEL1909-2,17:56:00,17:56:00,102965,11,0,0,0
2464979-KEL1909-2,17:57:00,17:57:00,102959,12,0,0,0
2464979-KEL1909-2,17:58:00,17:58:00,103031,13,0,0,0
2464979-KEL1909-2,18:00:00,18:00:00,140050,14,0,0,0
2464979-KEL1909-2,18:00:00,18:00:00,102905,15,0,0,0
2464979-KEL1909-2,18:01:00,18:01:00,102903,16,0,0,0
2464979-KEL1909-2,18:01:00,18:01:00,102894,17,0,0,0
2464979-KEL1909-2,18:02:00,18:02:00,102879,18,0,0,0
2464979-KEL1909-2,18:03:00,18:03:00,102867,19,0,0,0
2464979-KEL1909-2,18:05:00,18:05:00,102857,20,0,0,1
2464980-KEL1909-2,16:48:00,16:48:00,140133,1,0,0,1
2464980-KEL1909-2,16:49:00,16:49:00,103104,2,0,0,0
2464980-KEL1909-2,16:50:00,16:50:00,103154,3,0,0,0
2464980-KEL1909-2,16:51:00,16:51:00,103131,4,0,0,0
2464980-KEL1909-2,16:52:00,16:52:00,103103,5,0,0,0
2464980-KEL1909-2,16:52:00,16:52:00,103080,6,0,0,0
2464980-KEL1909-2,16:54:00,16:54:00,103048,7,0,0,0
2464980-KEL1909-2,16:55:00,16:55:00,103005,8,0,0,1
2464980-KEL1909-2,16:56:00,16:56:00,102987,9,0,0,0
2464980-KEL1909-2,16:57:00,16:57:00,102968,10,0,0,0
2464980-KEL1909-2,16:57:00,16:57:00,102965,11,0,0,0
2464980-KEL1909-2,16:58:00,16:58:00,102959,12,0,0,0
2464980-KEL1909-2,16:59:00,16:59:00,103031,13,0,0,0
2464980-KEL1909-2,17:01:00,17:01:00,140050,14,0,0,0
2464980-KEL1909-2,17:01:00,17:01:00,102905,15,0,0,0
2464980-KEL1909-2,17:02:00,17:02:00,102903,16,0,0,0
2464980-KEL1909-2,17:02:00,17:02:00,102894,17,0,0,0
2464980-KEL1909-2,17:03:00,17:03:00,102879,18,0,0,0
2464980-KEL1909-2,17:04:00,17:04:00,102867,19,0,0,0
2464980-KEL1909-2,17:06:00,17:06:00,102857,20,0,0,1
2464981-KEL1909-2,20:31:00,20:31:00,140133,1,0,0,1
2464981-KEL1909-2,20:32:00,20:32:00,103104,2,0,0,0
2464981-KEL1909-2,20:33:00,20:33:00,103154,3,0,0,0
2464981-KEL1909-2,20:33:00,20:33:00,103131,4,0,0,0
2464981-KEL1909-2,20:34:00,20:34:00,103103,5,0,0,0
2464981-KEL1909-2,20:35:00,20:35:00,103080,6,0,0,0
2464981-KEL1909-2,20:36:00,20:36:00,103048,7,0,0,0
2464981-KEL1909-2,20:37:00,20:37:00,103005,8,0,0,1
2464981-KEL1909-2,20:38:00,20:38:00,102987,9,0,0,0
2464981-KEL1909-2,20:39:00,20:39:00,102968,10,0,0,0
2464981-KEL1909-2,20:39:00,20:39:00,102965,11,0,0,0
2464981-KEL1909-2,20:40:00,20:40:00,102959,12,0,0,0
2464981-KEL1909-2,20:41:00,20:41:00,103031,13,0,0,0
2464981-KEL1909-2,20:43:00,20:43:00,140050,14,0,0,0
2464981-KEL1909-2,20:43:00,20:43:00,102905,15,0,0,0
2464981-KEL1909-2,20:44:00,20:44:00,102903,16,0,0,0
2464981-KEL1909-2,20:44:00,20:44:00,102894,17,0,0,0
2464981-KEL1909-2,20:45:00,20:45:00,102879,18,0,0,0
2464981-KEL1909-2,20:46:00,20:46:00,102867,19,0,0,0
2464981-KEL1909-2,20:48:00,20:48:00,102857,20,0,0,1
2464982-KEL1909-2,18:31:00,18:31:00,140133,1,0,0,1
2464982-KEL1909-2,18:32:00,18:32:00,103104,2,0,0,0
2464982-KEL1909-2,18:33:00,18:33:00,103154,3,0,0,0
2464982-KEL1909-2,18:33:00,18:33:00,103131,4,0,0,0
2464982-KEL1909-2,18:34:00,18:34:00,103103,5,0,0,0
2464982-KEL1909-2,18:35:00,18:35:00,103080,6,0,0,0
2464982-KEL1909-2,18:36:00,18:36:00,103048,7,0,0,0
2464982-KEL1909-2,18:37:00,18:37:00,103005,8,0,0,1
2464982-KEL1909-2,18:38:00,18:38:00,102987,9,0,0,0
2464982-KEL1909-2,18:39:00,18:39:00,102968,10,0,0,0
2464982-KEL1909-2,18:39:00,18:39:00,102965,11,0,0,0
2464982-KEL1909-2,18:40:00,18:40:00,102959,12,0,0,0
2464982-KEL1909-2,18:41:00,18:41:00,103031,13,0,0,0
2464982-KEL1909-2,18:43:00,18:43:00,140050,14,0,0,0
2464982-KEL1909-2,18:43:00,18:43:00,102905,15,0,0,0
2464982-KEL1909-2,18:44:00,18:44:00,102903,16,0,0,0
2464982-KEL1909-2,18:44:00,18:44:00,102894,17,0,0,0
2464982-KEL1909-2,18:45:00,18:45:00,102879,18,0,0,0
2464982-KEL1909-2,18:46:00,18:46:00,102867,19,0,0,0
2464982-KEL1909-2,18:48:00,18:48:00,102857,20,0,0,1
2464983-KEL1909-2,17:17:00,17:17:00,140133,1,0,0,1
2464983-KEL1909-2,17:18:00,17:18:00,103104,2,0,0,0
2464983-KEL1909-2,17:19:00,17:19:00,103154,3,0,0,0
2464983-KEL1909-2,17:20:00,17:20:00,103131,4,0,0,0
2464983-KEL1909-2,17:21:00,17:21:00,103103,5,0,0,0
2464983-KEL1909-2,17:21:00,17:21:00,103080,6,0,0,0
2464983-KEL1909-2,17:23:00,17:23:00,103048,7,0,0,0
2464983-KEL1909-2,17:24:00,17:24:00,103005,8,0,0,1
2464983-KEL1909-2,17:25:00,17:25:00,102987,9,0,0,0
2464983-KEL1909-2,17:26:00,17:26:00,102968,10,0,0,0
2464983-KEL1909-2,17:26:00,17:26:00,102965,11,0,0,0
2464983-KEL1909-2,17:27:00,17:27:00,102959,12,0,0,0
2464983-KEL1909-2,17:28:00,17:28:00,103031,13,0,0,0
2464983-KEL1909-2,17:30:00,17:30:00,140050,14,0,0,0
2464983-KEL1909-2,17:30:00,17:30:00,102905,15,0,0,0
2464983-KEL1909-2,17:31:00,17:31:00,102903,16,0,0,0
2464983-KEL1909-2,17:31:00,17:31:00,102894,17,0,0,0
2464983-KEL1909-2,17:32:00,17:32:00,102879,18,0,0,0
2464983-KEL1909-2,17:33:00,17:33:00,102867,19,0,0,0
2464983-KEL1909-2,17:35:00,17:35:00,102857,20,0,0,1
2464984-KEL1909-2,19:31:00,19:31:00,140133,1,0,0,1
2464984-KEL1909-2,19:32:00,19:32:00,103104,2,0,0,0
2464984-KEL1909-2,19:33:00,19:33:00,103154,3,0,0,0
2464984-KEL1909-2,19:33:00,19:33:00,103131,4,0,0,0
2464984-KEL1909-2,19:34:00,19:34:00,103103,5,0,0,0
2464984-KEL1909-2,19:35:00,19:35:00,103080,6,0,0,0
2464984-KEL1909-2,19:36:00,19:36:00,103048,7,0,0,0
2464984-KEL1909-2,19:37:00,19:37:00,103005,8,0,0,1
2464984-KEL1909-2,19:38:00,19:38:00,102987,9,0,0,0
2464984-KEL1909-2,19:39:00,19:39:00,102968,10,0,0,0
2464984-KEL1909-2,19:39:00,19:39:00,102965,11,0,0,0
2464984-KEL1909-2,19:40:00,19:40:00,102959,12,0,0,0
2464984-KEL1909-2,19:41:00,19:41:00,103031,13,0,0,0
2464984-KEL1909-2,19:43:00,19:43:00,140050,14,0,0,0
2464984-KEL1909-2,19:43:00,19:43:00,102905,15,0,0,0
2464984-KEL1909-2,19:44:00,19:44:00,102903,16,0,0,0
2464984-KEL1909-2,19:44:00,19:44:00,102894,17,0,0,0
2464984-KEL1909-2,19:45:00,19:45:00,102879,18,0,0,0
2464984-KEL1909-2,19:46:00,19:46:00,102867,19,0,0,0
2464984-KEL1909-2,19:48:00,19:48:00,102857,20,0,0,1
2464985-KEL1909-2,06:47:00,06:47:00,140133,1,0,0,1
2464985-KEL1909-2,06:48:00,06:48:00,103104,2,0,0,0
2464985-KEL1909-2,06:49:00,06:49:00,103154,3,0,0,0
2464985-KEL1909-2,06:49:00,06:49:00,103131,4,0,0,0
2464985-KEL1909-2,06:50:00,06:50:00,103103,5,0,0,0
2464985-KEL1909-2,06:51:00,06:51:00,103080,6,0,0,0
2464985-KEL1909-2,06:52:00,06:52:00,103048,7,0,0,0
2464985-KEL1909-2,06:53:00,06:53:00,103005,8,0,0,1
2464985-KEL1909-2,06:54:00,06:54:00,102987,9,0,0,0
2464985-KEL1909-2,06:55:00,06:55:00,102968,10,0,0,0
2464985-KEL1909-2,06:55:00,06:55:00,102965,11,0,0,0
2464985-KEL1909-2,06:56:00,06:56:00,102959,12,0,0,0
2464985-KEL1909-2,06:57:00,06:57:00,103031,13,0,0,0
2464985-KEL1909-2,06:59:00,06:59:00,140050,14,0,0,0
2464985-KEL1909-2,06:59:00,06:59:00,102905,15,0,0,0
2464985-KEL1909-2,07:00:00,07:00:00,102903,16,0,0,0
2464985-KEL1909-2,07:00:00,07:00:00,102894,17,0,0,0
2464985-KEL1909-2,07:01:00,07:01:00,102879,18,0,0,0
2464985-KEL1909-2,07:02:00,07:02:00,102867,19,0,0,0
2464985-KEL1909-2,07:04:00,07:04:00,102857,20,0,0,1
2464986-KEL1909-2,07:17:00,07:17:00,140133,1,0,0,1
2464986-KEL1909-2,07:18:00,07:18:00,103104,2,0,0,0
2464986-KEL1909-2,07:19:00,07:19:00,103154,3,0,0,0
2464986-KEL1909-2,07:19:00,07:19:00,103131,4,0,0,0
2464986-KEL1909-2,07:20:00,07:20:00,103103,5,0,0,0
2464986-KEL1909-2,07:21:00,07:21:00,103080,6,0,0,0
2464986-KEL1909-2,07:22:00,07:22:00,103048,7,0,0,0
2464986-KEL1909-2,07:23:00,07:23:00,103005,8,0,0,1
2464986-KEL1909-2,07:24:00,07:24:00,102987,9,0,0,0
2464986-KEL1909-2,07:25:00,07:25:00,102968,10,0,0,0
2464986-KEL1909-2,07:25:00,07:25:00,102965,11,0,0,0
2464986-KEL1909-2,07:26:00,07:26:00,102959,12,0,0,0
2464986-KEL1909-2,07:27:00,07:27:00,103031,13,0,0,0
2464986-KEL1909-2,07:29:00,07:29:00,140050,14,0,0,0
2464986-KEL1909-2,07:29:00,07:29:00,102905,15,0,0,0
2464986-KEL1909-2,07:30:00,07:30:00,102903,16,0,0,0
2464986-KEL1909-2,07:30:00,07:30:00,102894,17,0,0,0
2464986-KEL1909-2,07:31:00,07:31:00,102879,18,0,0,0
2464986-KEL1909-2,07:32:00,07:32:00,102867,19,0,0,0
2464986-KEL1909-2,07:34:00,07:34:00,102857,20,0,0,1
2464987-KEL1909-2,07:47:00,07:47:00,140133,1,0,0,1
2464987-KEL1909-2,07:48:00,07:48:00,103104,2,0,0,0
2464987-KEL1909-2,07:49:00,07:49:00,103154,3,0,0,0
2464987-KEL1909-2,07:50:00,07:50:00,103131,4,0,0,0
2464987-KEL1909-2,07:51:00,07:51:00,103103,5,0,0,0
2464987-KEL1909-2,07:51:00,07:51:00,103080,6,0,0,0
2464987-KEL1909-2,07:53:00,07:53:00,103048,7,0,0,0
2464987-KEL1909-2,07:54:00,07:54:00,103005,8,0,0,1
2464987-KEL1909-2,07:55:00,07:55:00,102987,9,0,0,0
2464987-KEL1909-2,07:56:00,07:56:00,102968,10,0,0,0
2464987-KEL1909-2,07:56:00,07:56:00,102965,11,0,0,0
2464987-KEL1909-2,07:57:00,07:57:00,102959,12,0,0,0
2464987-KEL1909-2,07:58:00,07:58:00,103031,13,0,0,0
2464987-KEL1909-2,08:00:00,08:00:00,140050,14,0,0,0
2464987-KEL1909-2,08:00:00,08:00:00,102905,15,0,0,0
2464987-KEL1909-2,08:01:00,08:01:00,102903,16,0,0,0
2464987-KEL1909-2,08:01:00,08:01:00,102894,17,0,0,0
2464987-KEL1909-2,08:02:00,08:02:00,102879,18,0,0,0
2464987-KEL1909-2,08:03:00,08:03:00,102867,19,0,0,0
2464987-KEL1909-2,08:05:00,08:05:00,102857,20,0,0,1
2464988-KEL1909-2,09:46:00,09:46:00,140133,1,0,0,1
2464988-KEL1909-2,09:47:00,09:47:00,103104,2,0,0,0
2464988-KEL1909-2,09:48:00,09:48:00,103154,3,0,0,0
2464988-KEL1909-2,09:49:00,09:49:00,103131,4,0,0,0
2464988-KEL1909-2,09:50:00,09:50:00,103103,5,0,0,0
2464988-KEL1909-2,09:50:00,09:50:00,103080,6,0,0,0
2464988-KEL1909-2,09:52:00,09:52:00,103048,7,0,0,0
2464988-KEL1909-2,09:53:00,09:53:00,103005,8,0,0,1
2464988-KEL1909-2,09:54:00,09:54:00,102987,9,0,0,0
2464988-KEL1909-2,09:55:00,09:55:00,102968,10,0,0,0
2464988-KEL1909-2,09:55:00,09:55:00,102965,11,0,0,0
2464988-KEL1909-2,09:56:00,09:56:00,102959,12,0,0,0
2464988-KEL1909-2,09:57:00,09:57:00,103031,13,0,0,0
2464988-KEL1909-2,09:59:00,09:59:00,140050,14,0,0,0
2464988-KEL1909-2,09:59:00,09:59:00,102905,15,0,0,0
2464988-KEL1909-2,10:00:00,10:00:00,102903,16,0,0,0
2464988-KEL1909-2,10:00:00,10:00:00,102894,17,0,0,0
2464988-KEL1909-2,10:01:00,10:01:00,102879,18,0,0,0
2464988-KEL1909-2,10:02:00,10:02:00,102867,19,0,0,0
2464988-KEL1909-2,10:04:00,10:04:00,102857,20,0,0,1
2464989-KEL1909-2,08:17:00,08:17:00,140133,1,0,0,1
2464989-KEL1909-2,08:18:00,08:18:00,103104,2,0,0,0
2464989-KEL1909-2,08:19:00,08:19:00,103154,3,0,0,0
2464989-KEL1909-2,08:20:00,08:20:00,103131,4,0,0,0
2464989-KEL1909-2,08:21:00,08:21:00,103103,5,0,0,0
2464989-KEL1909-2,08:21:00,08:21:00,103080,6,0,0,0
2464989-KEL1909-2,08:23:00,08:23:00,103048,7,0,0,0
2464989-KEL1909-2,08:24:00,08:24:00,103005,8,0,0,1
2464989-KEL1909-2,08:25:00,08:25:00,102987,9,0,0,0
2464989-KEL1909-2,08:26:00,08:26:00,102968,10,0,0,0
2464989-KEL1909-2,08:26:00,08:26:00,102965,11,0,0,0
2464989-KEL1909-2,08:27:00,08:27:00,102959,12,0,0,0
2464989-KEL1909-2,08:28:00,08:28:00,103031,13,0,0,0
2464989-KEL1909-2,08:30:00,08:30:00,140050,14,0,0,0
2464989-KEL1909-2,08:30:00,08:30:00,102905,15,0,0,0
2464989-KEL1909-2,08:31:00,08:31:00,102903,16,0,0,0
2464989-KEL1909-2,08:31:00,08:31:00,102894,17,0,0,0
2464989-KEL1909-2,08:32:00,08:32:00,102879,18,0,0,0
2464989-KEL1909-2,08:33:00,08:33:00,102867,19,0,0,0
2464989-KEL1909-2,08:35:00,08:35:00,102857,20,0,0,1
2464990-KEL1909-2,08:47:00,08:47:00,140133,1,0,0,1
2464990-KEL1909-2,08:48:00,08:48:00,103104,2,0,0,0
2464990-KEL1909-2,08:49:00,08:49:00,103154,3,0,0,0
2464990-KEL1909-2,08:50:00,08:50:00,103131,4,0,0,0
2464990-KEL1909-2,08:51:00,08:51:00,103103,5,0,0,0
2464990-KEL1909-2,08:51:00,08:51:00,103080,6,0,0,0
2464990-KEL1909-2,08:53:00,08:53:00,103048,7,0,0,0
2464990-KEL1909-2,08:54:00,08:54:00,103005,8,0,0,1
2464990-KEL1909-2,08:55:00,08:55:00,102987,9,0,0,0
2464990-KEL1909-2,08:56:00,08:56:00,102968,10,0,0,0
2464990-KEL1909-2,08:56:00,08:56:00,102965,11,0,0,0
2464990-KEL1909-2,08:57:00,08:57:00,102959,12,0,0,0
2464990-KEL1909-2,08:58:00,08:58:00,103031,13,0,0,0
2464990-KEL1909-2,09:00:00,09:00:00,140050,14,0,0,0
2464990-KEL1909-2,09:00:00,09:00:00,102905,15,0,0,0
2464990-KEL1909-2,09:01:00,09:01:00,102903,16,0,0,0
2464990-KEL1909-2,09:01:00,09:01:00,102894,17,0,0,0
2464990-KEL1909-2,09:02:00,09:02:00,102879,18,0,0,0
2464990-KEL1909-2,09:03:00,09:03:00,102867,19,0,0,0
2464990-KEL1909-2,09:05:00,09:05:00,102857,20,0,0,1
2464991-KEL1909-2,09:16:00,09:16:00,140133,1,0,0,1
2464991-KEL1909-2,09:17:00,09:17:00,103104,2,0,0,0
2464991-KEL1909-2,09:18:00,09:18:00,103154,3,0,0,0
2464991-KEL1909-2,09:19:00,09:19:00,103131,4,0,0,0
2464991-KEL1909-2,09:20:00,09:20:00,103103,5,0,0,0
2464991-KEL1909-2,09:20:00,09:20:00,103080,6,0,0,0
2464991-KEL1909-2,09:22:00,09:22:00,103048,7,0,0,0
2464991-KEL1909-2,09:23:00,09:23:00,103005,8,0,0,1
2464991-KEL1909-2,09:24:00,09:24:00,102987,9,0,0,0
2464991-KEL1909-2,09:25:00,09:25:00,102968,10,0,0,0
2464991-KEL1909-2,09:25:00,09:25:00,102965,11,0,0,0
2464991-KEL1909-2,09:26:00,09:26:00,102959,12,0,0,0
2464991-KEL1909-2,09:27:00,09:27:00,103031,13,0,0,0
2464991-KEL1909-2,09:29:00,09:29:00,140050,14,0,0,0
2464991-KEL1909-2,09:29:00,09:29:00,102905,15,0,0,0
2464991-KEL1909-2,09:30:00,09:30:00,102903,16,0,0,0
2464991-KEL1909-2,09:30:00,09:30:00,102894,17,0,0,0
2464991-KEL1909-2,09:31:00,09:31:00,102879,18,0,0,0
2464991-KEL1909-2,09:32:00,09:32:00,102867,19,0,0,0
2464991-KEL1909-2,09:34:00,09:34:00,102857,20,0,0,1
2464992-KEL1909-2,13:46:00,13:46:00,140133,1,0,0,1
2464992-KEL1909-2,13:47:00,13:47:00,103104,2,0,0,0
2464992-KEL1909-2,13:48:00,13:48:00,103154,3,0,0,0
2464992-KEL1909-2,13:49:00,13:49:00,103131,4,0,0,0
2464992-KEL1909-2,13:50:00,13:50:00,103103,5,0,0,0
2464992-KEL1909-2,13:50:00,13:50:00,103080,6,0,0,0
2464992-KEL1909-2,13:52:00,13:52:00,103048,7,0,0,0
2464992-KEL1909-2,13:53:00,13:53:00,103005,8,0,0,1
2464992-KEL1909-2,13:54:00,13:54:00,102987,9,0,0,0
2464992-KEL1909-2,13:55:00,13:55:00,102968,10,0,0,0
2464992-KEL1909-2,13:55:00,13:55:00,102965,11,0,0,0
2464992-KEL1909-2,13:56:00,13:56:00,102959,12,0,0,0
2464992-KEL1909-2,13:57:00,13:57:00,103031,13,0,0,0
2464992-KEL1909-2,13:59:00,13:59:00,140050,14,0,0,0
2464992-KEL1909-2,13:59:00,13:59:00,102905,15,0,0,0
2464992-KEL1909-2,14:00:00,14:00:00,102903,16,0,0,0
2464992-KEL1909-2,14:00:00,14:00:00,102894,17,0,0,0
2464992-KEL1909-2,14:01:00,14:01:00,102879,18,0,0,0
2464992-KEL1909-2,14:02:00,14:02:00,102867,19,0,0,0
2464992-KEL1909-2,14:04:00,14:04:00,102857,20,0,0,1
2464993-KEL1909-2,10:46:00,10:46:00,140133,1,0,0,1
2464993-KEL1909-2,10:47:00,10:47:00,103104,2,0,0,0
2464993-KEL1909-2,10:48:00,10:48:00,103154,3,0,0,0
2464993-KEL1909-2,10:49:00,10:49:00,103131,4,0,0,0
2464993-KEL1909-2,10:50:00,10:50:00,103103,5,0,0,0
2464993-KEL1909-2,10:50:00,10:50:00,103080,6,0,0,0
2464993-KEL1909-2,10:52:00,10:52:00,103048,7,0,0,0
2464993-KEL1909-2,10:53:00,10:53:00,103005,8,0,0,1
2464993-KEL1909-2,10:54:00,10:54:00,102987,9,0,0,0
2464993-KEL1909-2,10:55:00,10:55:00,102968,10,0,0,0
2464993-KEL1909-2,10:55:00,10:55:00,102965,11,0,0,0
2464993-KEL1909-2,10:56:00,10:56:00,102959,12,0,0,0
2464993-KEL1909-2,10:57:00,10:57:00,103031,13,0,0,0
2464993-KEL1909-2,10:59:00,10:59:00,140050,14,0,0,0
2464993-KEL1909-2,10:59:00,10:59:00,102905,15,0,0,0
2464993-KEL1909-2,11:00:00,11:00:00,102903,16,0,0,0
2464993-KEL1909-2,11:00:00,11:00:00,102894,17,0,0,0
2464993-KEL1909-2,11:01:00,11:01:00,102879,18,0,0,0
2464993-KEL1909-2,11:02:00,11:02:00,102867,19,0,0,0
2464993-KEL1909-2,11:04:00,11:04:00,102857,20,0,0,1
2464994-KEL1909-2,11:46:00,11:46:00,140133,1,0,0,1
2464994-KEL1909-2,11:47:00,11:47:00,103104,2,0,0,0
2464994-KEL1909-2,11:48:00,11:48:00,103154,3,0,0,0
2464994-KEL1909-2,11:49:00,11:49:00,103131,4,0,0,0
2464994-KEL1909-2,11:50:00,11:50:00,103103,5,0,0,0
2464994-KEL1909-2,11:50:00,11:50:00,103080,6,0,0,0
2464994-KEL1909-2,11:52:00,11:52:00,103048,7,0,0,0
2464994-KEL1909-2,11:53:00,11:53:00,103005,8,0,0,1
2464994-KEL1909-2,11:54:00,11:54:00,102987,9,0,0,0
2464994-KEL1909-2,11:55:00,11:55:00,102968,10,0,0,0
2464994-KEL1909-2,11:55:00,11:55:00,102965,11,0,0,0
2464994-KEL1909-2,11:56:00,11:56:00,102959,12,0,0,0
2464994-KEL1909-2,11:57:00,11:57:00,103031,13,0,0,0
2464994-KEL1909-2,11:59:00,11:59:00,140050,14,0,0,0
2464994-KEL1909-2,11:59:00,11:59:00,102905,15,0,0,0
2464994-KEL1909-2,12:00:00,12:00:00,102903,16,0,0,0
2464994-KEL1909-2,12:00:00,12:00:00,102894,17,0,0,0
2464994-KEL1909-2,12:01:00,12:01:00,102879,18,0,0,0
2464994-KEL1909-2,12:02:00,12:02:00,102867,19,0,0,0
2464994-KEL1909-2,12:04:00,12:04:00,102857,20,0,0,1
2464995-KEL1909-2,12:46:00,12:46:00,140133,1,0,0,1
2464995-KEL1909-2,12:47:00,12:47:00,103104,2,0,0,0
2464995-KEL1909-2,12:48:00,12:48:00,103154,3,0,0,0
2464995-KEL1909-2,12:49:00,12:49:00,103131,4,0,0,0
2464995-KEL1909-2,12:50:00,12:50:00,103103,5,0,0,0
2464995-KEL1909-2,12:50:00,12:50:00,103080,6,0,0,0
2464995-KEL1909-2,12:52:00,12:52:00,103048,7,0,0,0
2464995-KEL1909-2,12:53:00,12:53:00,103005,8,0,0,1
2464995-KEL1909-2,12:54:00,12:54:00,102987,9,0,0,0
2464995-KEL1909-2,12:55:00,12:55:00,102968,10,0,0,0
2464995-KEL1909-2,12:55:00,12:55:00,102965,11,0,0,0
2464995-KEL1909-2,12:56:00,12:56:00,102959,12,0,0,0
2464995-KEL1909-2,12:57:00,12:57:00,103031,13,0,0,0
2464995-KEL1909-2,12:59:00,12:59:00,140050,14,0,0,0
2464995-KEL1909-2,12:59:00,12:59:00,102905,15,0,0,0
2464995-KEL1909-2,13:00:00,13:00:00,102903,16,0,0,0
2464995-KEL1909-2,13:00:00,13:00:00,102894,17,0,0,0
2464995-KEL1909-2,13:01:00,13:01:00,102879,18,0,0,0
2464995-KEL1909-2,13:02:00,13:02:00,102867,19,0,0,0
2464995-KEL1909-2,13:04:00,13:04:00,102857,20,0,0,1
2464996-KEL1909-2,14:46:00,14:46:00,140133,1,0,0,1
2464996-KEL1909-2,14:47:00,14:47:00,103104,2,0,0,0
2464996-KEL1909-2,14:48:00,14:48:00,103154,3,0,0,0
2464996-KEL1909-2,14:49:00,14:49:00,103131,4,0,0,0
2464996-KEL1909-2,14:50:00,14:50:00,103103,5,0,0,0
2464996-KEL1909-2,14:50:00,14:50:00,103080,6,0,0,0
2464996-KEL1909-2,14:52:00,14:52:00,103048,7,0,0,0
2464996-KEL1909-2,14:53:00,14:53:00,103005,8,0,0,1
2464996-KEL1909-2,14:54:00,14:54:00,102987,9,0,0,0
2464996-KEL1909-2,14:55:00,14:55:00,102968,10,0,0,0
2464996-KEL1909-2,14:55:00,14:55:00,102965,11,0,0,0
2464996-KEL1909-2,14:56:00,14:56:00,102959,12,0,0,0
2464996-KEL1909-2,14:58:00,14:58:00,103031,13,0,0,0
2464996-KEL1909-2,14:59:00,14:59:00,140050,14,0,0,0
2464996-KEL1909-2,15:00:00,15:00:00,102905,15,0,0,0
2464996-KEL1909-2,15:00:00,15:00:00,102903,16,0,0,0
2464996-KEL1909-2,15:01:00,15:01:00,102894,17,0,0,0
2464996-KEL1909-2,15:02:00,15:02:00,102879,18,0,0,0
2464996-KEL1909-2,15:03:00,15:03:00,102867,19,0,0,0
2464996-KEL1909-2,15:05:00,15:05:00,102857,20,0,0,1
2464997-KEL1909-2,15:17:00,15:17:00,140133,1,0,0,1
2464997-KEL1909-2,15:18:00,15:18:00,103104,2,0,0,0
2464997-KEL1909-2,15:19:00,15:19:00,103154,3,0,0,0
2464997-KEL1909-2,15:20:00,15:20:00,103131,4,0,0,0
2464997-KEL1909-2,15:21:00,15:21:00,103103,5,0,0,0
2464997-KEL1909-2,15:21:00,15:21:00,103080,6,0,0,0
2464997-KEL1909-2,15:23:00,15:23:00,103048,7,0,0,0
2464997-KEL1909-2,15:24:00,15:24:00,103005,8,0,0,1
2464997-KEL1909-2,15:25:00,15:25:00,102987,9,0,0,0
2464997-KEL1909-2,15:26:00,15:26:00,102968,10,0,0,0
2464997-KEL1909-2,15:26:00,15:26:00,102965,11,0,0,0
2464997-KEL1909-2,15:27:00,15:27:00,102959,12,0,0,0
2464997-KEL1909-2,15:29:00,15:29:00,103031,13,0,0,0
2464997-KEL1909-2,15:30:00,15:30:00,140050,14,0,0,0
2464997-KEL1909-2,15:31:00,15:31:00,102905,15,0,0,0
2464997-KEL1909-2,15:31:00,15:31:00,102903,16,0,0,0
2464997-KEL1909-2,15:32:00,15:32:00,102894,17,0,0,0
2464997-KEL1909-2,15:33:00,15:33:00,102879,18,0,0,0
2464997-KEL1909-2,15:34:00,15:34:00,102867,19,0,0,0
2464997-KEL1909-2,15:36:00,15:36:00,102857,20,0,0,1
2464998-KEL1909-2,15:48:00,15:48:00,140133,1,0,0,1
2464998-KEL1909-2,15:49:00,15:49:00,103104,2,0,0,0
2464998-KEL1909-2,15:50:00,15:50:00,103154,3,0,0,0
2464998-KEL1909-2,15:51:00,15:51:00,103131,4,0,0,0
2464998-KEL1909-2,15:52:00,15:52:00,103103,5,0,0,0
2464998-KEL1909-2,15:52:00,15:52:00,103080,6,0,0,0
2464998-KEL1909-2,15:54:00,15:54:00,103048,7,0,0,0
2464998-KEL1909-2,15:55:00,15:55:00,103005,8,0,0,1
2464998-KEL1909-2,15:56:00,15:56:00,102987,9,0,0,0
2464998-KEL1909-2,15:57:00,15:57:00,102968,10,0,0,0
2464998-KEL1909-2,15:57:00,15:57:00,102965,11,0,0,0
2464998-KEL1909-2,15:58:00,15:58:00,102959,12,0,0,0
2464998-KEL1909-2,16:00:00,16:00:00,103031,13,0,0,0
