shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47,49.793946,-119.511316,96
47,49.79442,-119.510974,97
47,49.794623,-119.510726,98
47,49.79458,-119.510645,99
47,49.794623,-119.510726,100
47,49.794734,-119.510592,101
47,49.794845,-119.510403,102
47,49.794877,-119.510349,103
47,49.79497,-119.510097,104
47,49.795099,-119.509746,105
47,49.795194,-119.509627,106
47,49.795405,-119.50823,107
47,49.795609,-119.506936,108
47,49.795639,-119.505329,109
47,49.795646,-119.504955,110
47,49.795652,-119.504648,111
47,49.795667,-119.503839,112
47,49.795667,-119.503331,113
47,49.795664,-119.50234,114
47,49.79566,-119.502183,115
47,49.795586,-119.50219,116
47,49.79566,-119.502183,117
47,49.795579,-119.499699,118
47,49.79562,-119.499321,119
47,49.795866,-119.499202,120
47,49.796,-119.499202,121
47,49.797708,-119.499201,122
47,49.798679,-119.498928,123
47,49.79887,-119.4989,124
47,49.798863,-119.498774,125
47,49.79887,-119.4989,126
47,49.798971,-119.498886,127
47,49.799009,-119.49889,128
47,49.799107,-119.498902,129
47,49.799176,-119.49891,130
47,49.799205,-119.49892,131
47,49.799439,-119.498999,132
47,49.800006,-119.499195,133
47,49.800314,-119.499214,134
47,49.800586,-119.499163,135
47,49.800864,-119.499049,136
47,49.800945,-119.498993,137
47,49.801116,-119.498874,138
47,49.801216,-119.498773,139
47,49.80135,-119.498638,140
47,49.801917,-119.497898,141
47,49.802006,-119.497782,142
47,49.802084,-119.497703,143
47,49.801875,-119.497815,144
47,49.802084,-119.497703,145
47,49.802174,-119.497612,146
47,49.802382,-119.497473,147
47,49.802621,-119.497384,148
47,49.802953,-119.497346,149
47,49.803028,-119.497375,150
47,49.803334,-119.497487,151
47,49.803616,-119.497673,152
47,49.803862,-119.497835,153
47,49.805245,-119.49898,154
47,49.805662,-119.499325,155
47,49.805842,-119.499429,156
47,49.80605,-119.499549,157
47,49.806577,-119.499669,158
47,49.807276,-119.499677,159
47,49.807752,-119.499683,160
47,49.807775,-119.499677,161
47,49.807935,-119.499638,162
47,49.808223,-119.499567,163
47,49.808345,-119.499482,164
47,49.808445,-119.499413,165
47,49.8086,-119.499305,166
47,49.809957,-119.497845,167
47,49.809916,-119.497759,168
47,49.809957,-119.497845,169
47,49.810306,-119.497469,170
47,49.810585,-119.497223,171
47,49.811014,-119.496842,172
47,49.811224,-119.496568,173
47,49.811491,-119.496122,174
47,49.811867,-119.495493,175
47,49.812258,-119.495159,176
47,49.812372,-119.495085,177
47,49.812488,-119.495052,178
47,49.812709,-119.494989,179
47,49.813071,-119.494997,180
47,49.813349,-119.495142,181
47,49.813673,-119.49531,182
47,49.814198,-119.495583,183
47,49.814822,-119.495668,184
47,49.815312,-119.495645,185
47,49.815629,-119.495561,186
47,49.815876,-119.495417,187
47,49.816179,-119.495177,188
47,49.81636,-119.495034,189
47,49.816695,-119.494875,190
47,49.816774,-119.494845,191
47,49.817428,-119.494607,192
47,49.817548,-119.494523,193
47,49.817862,-119.494304,194
47,49.818186,-119.493947,195
47,49.818463,-119.493644,196
47,49.818843,-119.49319,197
47,49.818795,-119.493094,198
47,49.818843,-119.49319,199
47,49.819371,-119.492561,200
47,49.819542,-119.492358,201
47,49.819653,-119.492225,202
47,49.819943,-119.49188,203
47,49.820351,-119.491368,204
47,49.820576,-119.491119,205
47,49.820534,-119.491028,206
47,49.820576,-119.491119,207
47,49.820577,-119.491117,208
47,49.821186,-119.490442,209
47,49.82131,-119.490304,210
47,49.821509,-119.489975,211
47,49.821986,-119.489203,212
47,49.822045,-119.489151,213
47,49.822175,-119.488896,214
47,49.822045,-119.489151,215
47,49.822308,-119.488921,216
47,49.822568,-119.488764,217
47,49.82286,-119.488695,218
47,49.825264,-119.488737,219
47,49.825761,-119.488735,220
47,49.825965,-119.488732,221
47,49.825965,-119.488637,222
47,49.825965,-119.488732,223
47,49.826392,-119.488729,224
47,49.827214,-119.488723,225
47,49.828265,-119.488716,226
47,49.828278,-119.488715,227
47,49.828278,-119.488617,228
47,49.828278,-119.488715,229
47,49.828681,-119.488713,230
47,49.829795,-119.488707,231
47,49.83083,-119.4887,232
47,49.83112,-119.488641,233
47,49.831421,-119.488479,234
47,49.831683,-119.488247,235
47,49.832012,-119.487862,236
47,49.831965,-119.487765,237
47,49.832012,-119.487862,238
47,49.832194,-119.48765,239
47,49.832746,-119.486987,240
47,49.833028,-119.486733,241
47,49.833332,-119.486554,242
47,49.833552,-119.486495,243
47,49.834247,-119.486378,244
47,49.834555,-119.486429,245
47,49.835411,-119.486791,246
47,49.835479,-119.485107,247
47,49.835484,-119.48498,248
47,49.835495,-119.484781,249
47,49.835599,-119.484355,250
47,49.835561,-119.484333,251
47,49.835599,-119.484355,252
47,49.835716,-119.483879,253
47,49.835636,-119.482788,254
47,49.83552,-119.482138,255
47,49.835431,-119.481903,256
47,49.8353,-119.481706,257
47,49.834969,-119.481415,258
47,49.834828,-119.48118,259
47,49.834737,-119.480889,260
47,49.834731,-119.480831,261
47,49.834983,-119.480795,262
47,49.835261,-119.480814,263
47,49.835605,-119.480784,264
47,49.835861,-119.480748,265
47,49.836253,-119.48078,266
47,49.836541,-119.480767,267
47,49.836719,-119.480694,268
47,49.836875,-119.480574,269
47,49.836925,-119.480551,270
47,49.836917,-119.480506,271
48,49.836917,-119.480506,1
48,49.836925,-119.480551,2
48,49.837034,-119.480502,3
48,49.837271,-119.480478,4
48,49.837279,-119.480457,5
48,49.837288,-119.480439,6
48,49.837299,-119.480424,7
48,49.837312,-119.480411,8
48,49.837326,-119.480402,9
48,49.83734,-119.480397,10
48,49.837355,-119.480395,11
48,49.83737,-119.480398,12
48,49.837384,-119.480405,13
48,49.837398,-119.480414,14
48,49.83741,-119.480428,15
48,49.83742,-119.480444,16
48,49.837429,-119.480464,17
48,49.837435,-119.480485,18
48,49.837439,-119.480507,19
48,49.837441,-119.480531,20
48,49.837439,-119.480553,21
48,49.837435,-119.480576,22
48,49.837429,-119.480597,23
48,49.837421,-119.480616,24
48,49.837411,-119.480633,25
48,49.837399,-119.480647,26
48,49.837385,-119.480657,27
48,49.837371,-119.480663,28
48,49.837357,-119.480667,29
48,49.837341,-119.480666,30
48,49.837328,-119.480661,31
48,49.837314,-119.480654,32
48,49.837301,-119.480641,33
48,49.837289,-119.480626,34
48,49.83728,-119.480608,35
48,49.837273,-119.480588,36
48,49.837268,-119.480568,37
48,49.837265,-119.480545,38
48,49.837265,-119.480522,39
48,49.837267,-119.4805,40
48,49.837271,-119.480478,41
48,49.837034,-119.480502,42
48,49.836875,-119.480574,43
48,49.836719,-119.480694,44
48,49.836541,-119.480767,45
48,49.836253,-119.48078,46
48,49.835861,-119.480748,47
48,49.835605,-119.480784,48
48,49.835261,-119.480814,49
48,49.834983,-119.480795,50
48,49.834731,-119.480831,51
48,49.834737,-119.480889,52
48,49.834828,-119.48118,53
48,49.834969,-119.481415,54
48,49.8353,-119.481706,55
48,49.835431,-119.481903,56
48,49.83552,-119.482138,57
48,49.835636,-119.482788,58
48,49.83557,-119.482805,59
48,49.834131,-119.483157,60
48,49.833987,-119.483191,61
48,49.833525,-119.483203,62
48,49.832797,-119.48322,63
48,49.832153,-119.483235,64
48,49.831781,-119.483246,65
48,49.831491,-119.483254,66
48,49.831492,-119.483343,67
48,49.831491,-119.483254,68
48,49.831244,-119.483261,69
48,49.830351,-119.483262,70
48,49.829786,-119.483263,71
48,49.828499,-119.483244,72
48,49.828435,-119.483243,73
48,49.828434,-119.483365,74
48,49.828435,-119.483243,75
48,49.82797,-119.483236,76
48,49.827545,-119.483229,77
48,49.825818,-119.483205,78
48,49.825693,-119.483203,79
48,49.825285,-119.483197,80
48,49.825028,-119.483194,81
48,49.825028,-119.483293,82
48,49.825028,-119.483194,83
48,49.824498,-119.483187,84
48,49.823975,-119.483179,85
48,49.822977,-119.483202,86
48,49.822187,-119.483169,87
48,49.822185,-119.483285,88
48,49.822187,-119.483169,89
48,49.822091,-119.483165,90
48,49.821755,-119.48315,91
48,49.821251,-119.483145,92
48,49.821125,-119.483143,93
48,49.820975,-119.483142,94
48,49.820262,-119.483134,95
48,49.819389,-119.483124,96
48,49.819149,-119.483121,97
48,49.818865,-119.48324,98
48,49.819149,-119.483121,99
48,49.818526,-119.483114,100
48,49.81804,-119.483106,101
48,49.817509,-119.4831,102
48,49.816161,-119.483092,103
48,49.815829,-119.483091,104
48,49.815363,-119.483088,105
48,49.815363,-119.483177,106
48,49.815363,-119.483088,107
48,49.813948,-119.483077,108
48,49.813671,-119.483076,109
48,49.813672,-119.483192,110
48,49.813671,-119.483076,111
48,49.813199,-119.483075,112
48,49.812815,-119.483056,113
48,49.812698,-119.483051,114
48,49.812653,-119.483049,115
48,49.812326,-119.483032,116
48,49.812176,-119.482984,117
48,49.811974,-119.48277,118
48,49.811831,-119.482539,119
48,49.81173,-119.482233,120
48,49.811309,-119.480528,121
48,49.811216,-119.478675,122
48,49.811169,-119.478371,123
48,49.811016,-119.4779,124
48,49.810943,-119.477958,125
48,49.811016,-119.4779,126
48,49.810828,-119.477324,127
48,49.810745,-119.476922,128
48,49.810742,-119.476581,129
48,49.81082,-119.475475,130
48,49.810805,-119.475198,131
48,49.810721,-119.474784,132
48,49.810415,-119.473828,133
48,49.809858,-119.472087,134
48,49.809707,-119.471613,135
48,49.809641,-119.471665,136
48,49.809707,-119.471613,137
48,49.809491,-119.470938,138
48,49.809183,-119.470208,139
48,49.808895,-119.469691,140
48,49.808575,-119.469323,141
48,49.808229,-119.469065,142
48,49.807956,-119.468944,143
48,49.807889,-119.468935,144
48,49.807583,-119.468895,145
48,49.807231,-119.468975,146
48,49.806854,-119.469164,147
48,49.806408,-119.469586,148
48,49.806336,-119.469699,149
48,49.806091,-119.470075,150
48,49.805839,-119.47069,151
48,49.805677,-119.472236,152
48,49.805789,-119.473085,153
48,49.805908,-119.473049,154
48,49.805789,-119.473085,155
48,49.805812,-119.473267,156
48,49.805838,-119.473999,157
48,49.805792,-119.474588,158
48,49.80568,-119.475131,159
48,49.805526,-119.475686,160
48,49.805334,-119.476129,161
48,49.805265,-119.476231,162
48,49.805314,-119.476309,163
48,49.805265,-119.476231,164
48,49.805097,-119.476483,165
48,49.804783,-119.476792,166
48,49.804465,-119.476937,167
48,49.804132,-119.476963,168
48,49.803791,-119.476871,169
48,49.803754,-119.476847,170
48,49.803729,-119.476941,171
48,49.803754,-119.476847,172
48,49.803685,-119.476803,173
48,49.803364,-119.476493,174
48,49.803172,-119.476901,175
48,49.803075,-119.477257,176
48,49.803022,-119.477668,177
48,49.80297,-119.482539,178
48,49.802968,-119.482735,179
48,49.803024,-119.482738,180
48,49.803391,-119.482757,181
48,49.803393,-119.482616,182
48,49.803391,-119.482757,183
48,49.80368,-119.482771,184
48,49.803934,-119.482785,185
48,49.804463,-119.482812,186
48,49.80503,-119.48284,187
48,49.805369,-119.482857,188
48,49.805563,-119.482867,189
48,49.805732,-119.481892,190
48,49.805751,-119.481755,191
48,49.805811,-119.481326,192
48,49.805808,-119.481235,193
48,49.805735,-119.481243,194
48,49.805808,-119.481235,195
48,49.80578,-119.480576,196
48,49.805787,-119.480366,197
48,49.805816,-119.479355,198
48,49.805893,-119.478693,199
48,49.805984,-119.478258,200
48,49.806012,-119.478125,201
48,49.806162,-119.47742,202
48,49.806094,-119.477386,203
48,49.806162,-119.47742,204
48,49.806439,-119.476117,205
48,49.806487,-119.475891,206
48,49.806662,-119.474868,207
48,49.806635,-119.474412,208
48,49.806469,-119.473525,209
48,49.806463,-119.473202,210
48,49.806562,-119.472722,211
48,49.806642,-119.472336,212
48,49.80658,-119.472307,213
48,49.80641,-119.472229,214
48,49.806132,-119.47219,215
48,49.805914,-119.472212,216
48,49.805677,-119.472236,217
48,49.805667,-119.472015,218
48,49.805659,-119.471839,219
48,49.80571,-119.471257,220
48,49.805839,-119.47069,221
48,49.806091,-119.470075,222
48,49.806336,-119.469699,223
48,49.806408,-119.469586,224
48,49.806854,-119.469164,225
48,49.807231,-119.468975,226
48,49.807583,-119.468895,227
48,49.807889,-119.468935,228
48,49.807956,-119.468944,229
48,49.808229,-119.469065,230
48,49.808575,-119.469323,231
48,49.808895,-119.469691,232
48,49.809183,-119.470208,233
48,49.809491,-119.470938,234
48,49.809846,-119.472047,235
48,49.809905,-119.472002,236
48,49.809846,-119.472047,237
48,49.809858,-119.472087,238
48,49.810415,-119.473828,239
48,49.810721,-119.474784,240
48,49.810805,-119.475198,241
48,49.81082,-119.475475,242
48,49.810742,-119.476581,243
48,49.810745,-119.476922,244
48,49.810828,-119.477324,245
48,49.810947,-119.477687,246
48,49.811059,-119.477785,247
48,49.810947,-119.477687,248
48,49.811169,-119.478371,249
48,49.811216,-119.478675,250
48,49.811309,-119.480528,251
48,49.81173,-119.482233,252
48,49.811831,-119.482539,253
48,49.811974,-119.48277,254
48,49.812176,-119.482984,255
48,49.812326,-119.483032,256
48,49.812653,-119.483049,257
48,49.812698,-119.483051,258
48,49.812815,-119.483056,259
48,49.813199,-119.483075,260
48,49.813639,-119.483077,261
48,49.813639,-119.482891,262
48,49.813639,-119.483077,263
48,49.813948,-119.483077,264
48,49.815829,-119.483091,265
48,49.816117,-119.483092,266
48,49.816117,-119.482952,267
48,49.816117,-119.483092,268
48,49.816161,-119.483092,269
48,49.817509,-119.4831,270
48,49.81804,-119.483106,271
48,49.818526,-119.483114,272
48,49.819389,-119.483124,273
48,49.819528,-119.483126,274
48,49.819715,-119.482991,275
48,49.819528,-119.483126,276
48,49.820262,-119.483134,277
48,49.820975,-119.483142,278
48,49.821125,-119.483143,279
48,49.821251,-119.483145,280
48,49.821755,-119.48315,281
48,49.822091,-119.483165,282
48,49.822977,-119.483202,283
48,49.823975,-119.483179,284
48,49.824263,-119.483183,285
48,49.824264,-119.483043,286
48,49.824263,-119.483183,287
48,49.824498,-119.483187,288
48,49.825285,-119.483197,289
48,49.825693,-119.483203,290
48,49.825818,-119.483205,291
48,49.827545,-119.483229,292
48,49.82797,-119.483236,293
48,49.828499,-119.483244,294
48,49.828927,-119.48325,295
48,49.828929,-119.483105,296
48,49.828927,-119.48325,297
48,49.829786,-119.483263,298
48,49.830351,-119.483262,299
48,49.831244,-119.483261,300
48,49.831781,-119.483246,301
48,49.832153,-119.483235,302
48,49.832382,-119.48323,303
48,49.832381,-119.483105,304
48,49.832382,-119.48323,305
48,49.832797,-119.48322,306
48,49.833525,-119.483203,307
48,49.833987,-119.483191,308
48,49.834131,-119.483157,309
48,49.83557,-119.482805,310
48,49.835636,-119.482788,311
48,49.83552,-119.482138,312
48,49.835431,-119.481903,313
48,49.8353,-119.481706,314
48,49.834969,-119.481415,315
48,49.834828,-119.48118,316
48,49.834737,-119.480889,317
48,49.834731,-119.480831,318
48,49.834983,-119.480795,319
48,49.835261,-119.480814,320
48,49.835605,-119.480784,321
48,49.835861,-119.480748,322
48,49.836253,-119.48078,323
48,49.836541,-119.480767,324
48,49.836719,-119.480694,325
48,49.836875,-119.480574,326
48,49.836925,-119.480551,327
48,49.836917,-119.480506,328
49,49.836917,-119.480506,1
49,49.836925,-119.480551,2
49,49.837034,-119.480502,3
49,49.837271,-119.480478,4
49,49.837279,-119.480457,5
49,49.837288,-119.480439,6
49,49.837299,-119.480424,7
49,49.837312,-119.480411,8
49,49.837326,-119.480402,9
49,49.83734,-119.480397,10
49,49.837355,-119.480395,11
49,49.83737,-119.480398,12
49,49.837384,-119.480405,13
49,49.837398,-119.480414,14
49,49.83741,-119.480428,15
49,49.83742,-119.480444,16
49,49.837429,-119.480464,17
49,49.837435,-119.480485,18
49,49.837439,-119.480507,19
49,49.837441,-119.480531,20
49,49.837439,-119.480553,21
49,49.837435,-119.480576,22
49,49.837429,-119.480597,23
49,49.837421,-119.480616,24
49,49.837411,-119.480633,25
49,49.837399,-119.480647,26
49,49.837385,-119.480657,27
49,49.837371,-119.480663,28
49,49.837357,-119.480667,29
49,49.837341,-119.480666,30
49,49.837328,-119.480661,31
49,49.837314,-119.480654,32
49,49.837301,-119.480641,33
49,49.837289,-119.480626,34
49,49.83728,-119.480608,35
49,49.837273,-119.480588,36
49,49.837268,-119.480568,37
49,49.837265,-119.480545,38
49,49.837265,-119.480522,39
49,49.837267,-119.4805,40
49,49.837271,-119.480478,41
49,49.837034,-119.480502,42
49,49.836875,-119.480574,43
49,49.836719,-119.480694,44
49,49.836541,-119.480767,45
49,49.836253,-119.48078,46
49,49.835861,-119.480748,47
49,49.835605,-119.480784,48
49,49.835261,-119.480814,49
49,49.834983,-119.480795,50
49,49.834731,-119.480831,51
49,49.834737,-119.480889,52
49,49.834828,-119.48118,53
49,49.834969,-119.481415,54
49,49.8353,-119.481706,55
49,49.835431,-119.481903,56
49,49.83552,-119.482138,57
49,49.835636,-119.482788,58
49,49.83557,-119.482805,59
49,49.834131,-119.483157,60
49,49.833987,-119.483191,61
49,49.833525,-119.483203,62
49,49.832797,-119.48322,63
49,49.832153,-119.483235,64
49,49.831781,-119.483246,65
49,49.831491,-119.483254,66
49,49.831492,-119.483343,67
49,49.831491,-119.483254,68
49,49.831244,-119.483261,69
49,49.830351,-119.483262,70
49,49.829786,-119.483263,71
49,49.828499,-119.483244,72
49,49.828435,-119.483243,73
49,49.828434,-119.483365,74
49,49.828435,-119.483243,75
49,49.82797,-119.483236,76
49,49.827545,-119.483229,77
49,49.825818,-119.483205,78
49,49.825693,-119.483203,79
49,49.825285,-119.483197,80
49,49.825028,-119.483194,81
49,49.825028,-119.483293,82
49,49.825028,-119.483194,83
49,49.824498,-119.483187,84
49,49.823975,-119.483179,85
49,49.822977,-119.483202,86
49,49.822187,-119.483169,87
49,49.822185,-119.483285,88
49,49.822187,-119.483169,89
49,49.822091,-119.483165,90
49,49.821755,-119.48315,91
49,49.821251,-119.483145,92
49,49.821125,-119.483143,93
49,49.820975,-119.483142,94
49,49.820262,-119.483134,95
